duration,album,tags,artist,song
428000,Endless Summer,"['Disco', '70s', 'dance']",Donna Summer,Last Dance
270000,L'Été Indien,[],Joe Dassin,L'été Indien (Africa)
209000,The Ultimate Music Collection,"['pop', '80s', 'beautiful']",Tom Robinson,Listen To The Radio
183000,Augenblicke,"['Schlager', '80s', 'german']",Nicole,Ein Bisschen Frieden
308000,Forever Blue,"['rock', 'little river band', 'classic rock']",Little River Band,Forever Blue
161000,The French Song,"['pop', 'country', '60s']",Lucille Starr,The French song
197000,Kultur Spiegel CD 02 - My Generation: Pomade & Petticoat,"['easy listening', 'oldies', '50s']",Platters,Great Pretender
201000,La mer,"['french', 'chanson', 'chanson francaise']",Charles Trenet,La Mer
201000,Popmix,"['80s', 'pop', 'new wave']",King,Love And Pride
191000,Kinked,"['60s', 'oldies', 'classic rock']",Dave Davies,Death Of A Clown
241000,Metal Emotions,"['80s', 'rock', 'classic rock']",Cutting Crew,I Just Died In Your Arms Tonight
149000,La Bamba,"['oldies', '50s', 'Rock and Roll']",Ritchie Valens,Donna
194000,The Story of Them Featuring Van Morrison,"['60s', 'classic rock', 'rock']",Them,Here Comes The Night
237000,Level Best,"['80s', 'pop', 'new wave']",Level 42,Running In The Family
0,The Best of Randy Crawford & Friends,"['soul', 'funk', 'Randy Crawford']",The Crusaders & Randy Crawford,Streetlife
0,,[],Waldo De Los Rios,Mozart Symphony Nr 40
229000,The Nightfly,"['classic rock', '80s', 'jazz']",Donald Fagen,New Frontier
192000,Wild Cherry,"['funk', 'Disco', '70s']",Wild Cherry,Play That Funky Music
271000,The Essential Electric Light Orchestra,"['classic rock', 'rock', 'Progressive rock']",Electric Light Orchestra,Roll Over Beethoven
218000,Cadillac Walk: The Mink DeVille Collection,"['rock', '70s', 'classic rock']",Mink Deville,Spanish Stroll
187000,The Shirts,"['70s', 'pop', 'new wave']",The Shirts,Tell Me Your Plans
330000,Best Of Rockers & Ballads,"['classic rock', 'rock', '80s']",Roger Daltrey,Without Your Love
0,,[],Paul McCartney & Michael Jackson,The Girl Is Mine
153000,Poupée de Son,"['french', '60s', 'Eurovision']",France Gall,"Poupée De Cire, Poupée De Son"
381000,Can't Buy A Thrill,"['classic rock', '70s', 'rock']",Steely Dan,Reelin' In The Years
232000,In the Meantime I Will Sing,"['pop', 'dutch', 'Radio Music']",Anita Meyer,The Alternative Way
0,,"['oldies', '60s', 'easy listening']",BJ Thomas,Raindrops Keep Falling On My Head
175000,The Romantics,"['80s', 'rock', 'new wave']",Romantics,What I Like About You
217000,Freeze Frame,"['80s', 'classic rock', 'rock']",J. Geils Band,Centerfold
258000,We Can't Dance,"['Progressive rock', 'rock', 'classic rock']",Genesis,Hold On My Heart
311000,Abracadabra,"['classic rock', '80s', 'rock']",Steve Miller Band,Abracadabra
265000,The Very Best of Robert Palmer,"['80s', 'rock', 'classic rock']",Robert Palmer,Addicted To Love
264000,Welcome To The Real World,"['80s', 'pop', 'rock']",Mr. Mister,Kyrie
280000,Good For Gold,"['60s', 'psychedelic', 'Garage Rock']",Sandy Coast,Capital Punishment
174000,25 Years Rhythm & Blues And Boogie Woogie,"['instrumental', 'piano', 'blues rock']",Rob Hoeke,Down South
254000,Dumb Waiters,"['80s', 'pop', 'new wave']",The Korgis,Everybody's Got To Learn Sometime
234000,Ti amo: Seine größten Erfolge,"['italian', 'Eurovision', '80s']",Tozzi & Raf,Gente Di Mare
0,Focus 3,"['Progressive rock', 'instrumental', 'prog rock']",Focus,House Of The King
140000,Hurt: The Best Of Timi Yuro,"['oldies', 'soul', 'female vocalists']",Timi Yuro,Hurt
150000,Le Métèque,"['chanson francaise', 'chanson', 'french']",Georges Moustaki,Le Meteque
221000,Heaven On Earth,"['80s', 'pop', 'female vocalists']",Belinda Carlisle,Circle In The Sand
215000,The Steve Miller Band,"['classic rock', '70s', 'rock']",Steve Miller Band,The Joker
217000,The Best of Elkie Brooks,"['female vocalists', '70s', 'rock']",Elkie Brooks,Pearl's A Singer
221000,The Definitive Collection,"['pop', 'female vocalist', '70s']",Olivia Newton-John,Sam
205000,Focus III,"['Progressive rock', 'instrumental', 'classic rock']",Focus,Sylvia
177000,Al Martino Capitol Collector's Series,"['oldies', 'easy listening', 'male vocalists']",Al Martino,Volare
154000,"Who's Better, Who's Best","['classic rock', 'rock', '60s']",Who,Pictures Of Lily
219000,The Comfort Zone,"['female vocalists', 'pop', '90s']",Vanessa Williams,Save The Best For Last
127000,32 Old Timers,"['pop', '60s', 'dutch']",Motions,Wasted Words
232000,Show Me Heaven,"['female vocalists', 'pop', '80s']",Maria Mc Kee,Show Me Heaven
0,,['classic rock'],Beatles,Ballad Of John & Yoko
248000,London Town (Expanded Edition) [1993 Remaster],"['70s', 'soft rock', '1978']",Paul McCartney & Wings,London Town
209000,Odessey and Oracle,"['60s', 'classic rock', 'psychedelic']",The Zombies,Time Of The Season
297000,"Dureco Wolkenserie, Volume 20","['dutch', 'pop', 'oldies']",Jacques Herb,Manuela
0,,[],Drafi Deutscher,"Marmor, Stein Und Eiser Bricht"
0,,"['ZicCool', 'zicfrench']",Julien Clerc,Ma Préference
0,Sittin' On a Fence: The Immediate Anthology,"['60s', 'oldies', 'BeatbabeBop selection']",Twice as much,True Story
210000,20 Greatest Hits,"['soul', 'female vocalists', 'Aretha Franklin']",Aretha Franklin,Spanish Harlem
236000,Freeze Frame,"['pop', '80s', '70s']",Godley & Creme,An Englishman In New York
0,De Grootste Zomerhits Aller Tijden,"['80s', 'pop', 'Italo Disco']",Ryan Paris,Dolce Vita
183000,The Best Of Johnny Logan,"['pop', '80s', 'Eurovision']",Johnny Logan,Hold Me Now
218000,The Best Of Gilbert O'Sullivan,"['70s', 'pop', 'melancholy']",Gilbert O'Sullivan,Alone Again (Naturally)
225000,Vette Jus & Boerenjongens,"['dutch', 'Nederlandstalig', 'nederlands']",Alexander Curly,Guus
450000,Forever,"['Dalida', 'chanson', 'french']",Dalida,Gigi L'Amoroso
321000,Overnight Sensation: The Very Best of The Raspberries,['70s'],The Raspberries,Don't Wanna Say Goodbye
251000,Escapade,"['pop', 'New Zealand', '80s']",Tim Finn,Fraction Too Much Friction
263000,The Best Of Matt Bianco,"['80s', 'jazz', 'easy listening']",Matt Bianco,More Than I Can Bear
210000,Xanadu,"['1980', 'hey', 'pathos']",Electric Light Orchestra & Olivia Newton-John,Xanadu
270000,If We Fall in Love Tonight,"['rock', '70s', 'pop']",Rod Stewart,You're In My Heart
0,20 Chansons D'or,"['chanson francaise', 'chanson', 'french']",Gilbert Becaud,L'important C'est La Rose
178000,Begin the Beguine,"['julio iglesias', 'spanish', '70s']",Julio Iglesias,Por Un Poco De Tu Amor
0,Het Beste uit de Top 500 van het Foute Uur,"['Disco', '80s', 'pop']",Stars on 45,Stars On 45
310000,Post Card,"['60s', 'oldies', 'folk']",Mary Hopkin,Those Were The Days
197000,Sounds of the Seventies: Feel Good '70s,"['country', '70s', 'Let Your Love Flow']",Bellamy Brothers,Let Your Love Flow
189000,Toen Was Geluk Heel Gewoon,"['70s', 'dutch', 'familiarity']",Herman van Keeken,Pappie Loop Toch Niet Zo Snel
360000,Can't Get by Without You,"['Disco', '70s', 'soul']",The Real Thing,You To Me Are Everything
0,Katrina and the Waves,"['80s', 'pop', 'happy']",Katrina & The Waves,Walking On Sunshine
122000,Best of the Beatles,"['classic rock', 'seen live', 'pop']",Beatles,"Please, Please Me"
216000,The Singles,"['rock', '80s', 'female vocalists']",The Pretenders,I Go To Sleep
206000,The Best of the Rubettes,"['70s', 'pop', 'oldies']",The Rubettes,Sugar Baby Love
190000,Love Story,"['60s', 'Love', 'easy listening']",Andy Williams,(Where Do I Begin) Love Story
176000,I Will Return,"['instrumental', 'oldies', 'classic rock']",Springwater,I Will Return
153000,The Collection,"['oldies', '50s', '60s']",Paul Anka,Lonely Boy
153000,The Man In Black,"['country', 'folk', 'Love']",Johnny Cash,A Thing Called Love
183000,The Best of Sheena Easton,"['80s', 'james bond', 'Soundtrack']",Sheena Easton,For Your Eyes Only
143000,The Ultimate Collection,"['jazz', 'swing', 'blues']",Louis Armstrong,Hello Dolly
247000,Portrait,"['80s', 'pop', 'gazebo']",Gazebo,I Like Chopin
263000,Excerpt From A Teenage Opera,"['60s', 'oldies', 'pop']",Keith West,Excerpt From A Teenage Opera
0,,[],The Spencer Davis Group,Gimme Some Lovin'
218000,Gold,"['pop', '70s', 'female vocalists']",Olivia Newton John,I Honestly Love You
182000,The Best Of Dana - The Original Versions,"['Eurovision', 'eurovision winner', '70s']",Dana,All Kinds Of Everything
211000,Sins,"['pop', '80s', 'easy listening']",Carly Simon,It's Hard To Be Tender
269000,Kiss And Say Goodbye: The Best Of The Manhattans,"['soul', '70s', 'The Manhattans']",Manhattans,Kiss And Say Goodbye
175000,Collection,"['eurovision winner', 'pop', '70s']",Teach-In,Ding A Dong
231000,American Woman,"['classic rock', '70s', 'rock']",The Guess Who,American Woman
189000,Born to Be Alive,"['Disco', '70s', 'pop']",Patrick Hernandez,Born To Be Alive
230000,Naked II,"['classic rock', 'rock', 'dutch']",Golden Earring,Buddy Joe
265000,Electric Warrior,"['glam rock', '70s', 'classic rock']",T Rex,Get It On
228000,Gord's Gold,"['70s', 'folk', 'singer-songwriter']",Gordon Lightfoot,If You Could Read My Mind
0,,[],Gladys Knight & The Pips,Help Me Make It Through The Night
178000,The Singles,"['rock', '80s', 'new wave']",The Pretenders,Brass In Pocket
0,Hollandse Super Hits,"['dutch', 'funny', 'eclectonia']",Rudi Carrell,Samen Een Straatje Om
355000,"1976-05-22: Wings Over Boston: Boston Garden, Boston, MA, USA","['classic rock', '70s', 'rock']",Paul McCartney & Wings,Silly Love Songs
217000,Motown Anthems,"['soul', 'romantic', 'duets']",Billy Preston & Syreeta,With You I'm Born Again
202000,The Best Of Sister Sledge,"['Disco', '70s', 'soul']",Sister Sledge,Lost In Music
252000,Hollands glorie,"['nederlands', 'Nederlandstalig', 'ambiance']",Arne Jansen,Meisjes Met Rode Haren
160000,Petite Fleur,"['jazz', 'chris barber', 'instrumental']",Chris Barber's Jazz Band,Petite Fleur
213000,December 1963 (Oh What a Night),"['pop', 'top 2000', 'UK Gold']",The Four Seasons,December 1963 (Oh What A Night)
170000,Behind Closed Doors,"['country', 'charlie rich', '70s']",Charlie Rich,The Most Beautiful Girl
222000,Silk Degrees,"['70s', 'classic rock', 'Boz Scaggs']",Boz Scaggs,Lido Shuffle
223000,Organic,"['classic rock', 'blues rock', 'Joe Cocker']",Joe Cocker,Many Rivers To Cross
170000,No Milk Today,"['60s', 'oldies', 'classic rock']",Herman's Hermits,No Milk Today
159000,'S Wonderful,"['oldies', 'Soundtrack', 'musicals']",Gene Kelly,Singing In The Rain
204000,Stealers Wheel,"['classic rock', '70s', 'rock']",Stealers Wheel,Stuck In The Middle With You
265000,GRRR!,"['classic rock', 'rock', '60s']",Rolling Stones,We Love You
167000,Best Of TV Shows,[],Tielman Brothers,Little Bird
0,Be My Guest,"['blues', 'Fats Domino', 'jazz']",Fats Domino,Red Sails In The Sunset
273000,Greatest Hits,"['folk', 'james taylor', 'singer-songwriter']",James Taylor,Fire And Rain
0,,"['pop', 'dance', 'top 2000']",George Michael & Aretha Franklin,I Knew You Were Waiting
154000,We Must Believe In Magic,"['country', 'female vocalists', 'Crystal Gayle']",Crystal Gayle,Don't It Make My Brown Eyes Blue
0,,[],Labelle,Voulez Vous Coucher Avec Moi Ce Soir (Lady Marmala
227000,Bop Till You Drop,"['rock', 'blues-rock', 'musicologist']",Ry Cooder,Little Sister
257000,Jolene,"['country', 'female vocalists', 'classic country']",Dolly Parton,Jolene
248000,Celebration,"['oldies', '70s', 'Smokie']",Smokie,Lay Back In The Arms Of Someone
259000,The Best Of Miss Peggy Lee,"['jazz', 'female vocalist', 'female vocalists']",Peggy Lee,Is That All There Is?
254000,Fantasy,"['christmas', 'pop', 'chillout']",Freiheit,Keeping The Dream Alive
230000,The Very Best of Albert Hammond,"['70s', 'oldies', 'pop']",Albert Hammond,It Never Rains In Southern California
169000,Biggest Hits,"['glam rock', '70s', 'rock']",Sweet,Funny Funny
204000,Grease,"['Soundtrack', 'Disco', '70s']",Frankie Valli,Grease
0,Grootste hits,[],Ramses Shaffy & Liesbeth List,Shaffy Cantate
180000,Silk Degrees,"['70s', 'Boz Scaggs', 'pop']",Boz Scaggs,What Can I Say
153000,The Love Songs,"['easy listening', '60s', 'oldies']",Andy Williams,Music To Watch Girls By
254000,Ode To Billie Joe,"['country', '60s', 'female vocalists']",Bobbie Gentry,Ode To Billie Joe
503000,"St Pete Times Forum Tampa, Florida 29-01-2009","['Radio Music', 'Top2000']",Eagles,Peaceful Easy Feelin'
306000,Top 2000 Nederpop,"['Radio Music', 'Top2000', 'top 2000']",Diesel,Sausolito Summernight
201000,Greatest Hits,"['classic rock', '70s', 'rock']",Bob Seger,Still The Same
304000,Young Americans,"['rock', 'classic rock', '70s']",David Bowie,Young Americans
156000,Rocking All Over the Years,"['classic rock', '60s', 'rock']",Status Quo,Pictures Of Matchstick Men
0,,[],Joan Baez,The Night They Drove Ol 'Dixie Down
130000,d'hier 1961-1971,"['french', 'chanson francaise', 'classic rock']",Johnny Hallyday,Pour Moi La Vie Va Commencer
205000,The Singles,"['60s', 'oldies', 'pop']",The Fortunes,You've Got Your Troubles
275000,Pete Seeger's Greatest Hits,"['folk', 'political', 'Protest']",Pete Seeger,We Shall Overcome
262000,Eyes of Innocence,"['80s', 'pop', 'dance']",Miami Sound Machine,Dr. Beat
188000,Anyone Who Had A Heart,"['easy listening', 'soul', '60s']",Dionne Warwick,Anyone Who Had A Heart
218000,Reflections: Carly Simon's Greatest Hits,"['female vocalists', 'pop', '80s']",Carly Simon,Coming Around Again
149000,Sinatra Reprise: The Very Good Years,"['jazz', 'swing', 'oldies']",Frank Sinatra,Fly Me To The Moon
197000,Guantanamera,"['60s', 'folk', 'oldies']",Sandpipers,Guantanamera
271000,Greatest Hits,"['soul', '70s', 'funk']","Earth, Wind & Fire",After The Love Has Gone
0,Kool Love,"['80s', 'soul', 'love songs']",Kool & The Gang,Cherish
236000,Endless Summer,"['Disco', '70s', 'pop']",Donna Summer,Could It Be Magic
236000,Images,"['80s', 'pop', 'british']",Godley & Creme,Cry
182000,The Very Best Of Sailor,"['70s', 'pop', 'oldies']",Sailor,Girls Girls Girls
120000,Crimson & Clover,"['60s', 'classic rock', 'oldies']",Tommy James and the Shondells,Crimson & Clover
183000,Verbazing,"['dutch', 'Nederlandstalig', 'pop']",Guus Meeuwis & Vagant,Per Spoor (Kedeng Kedeng)
151000,Nederpop Hits Top 100,['top 2000'],Dimitri van Toren,Hé Kom Aan
194000,A Man-Size Job Requires A Man-Size Meal,"['pop', '70s', 'dutch']",Partner,Kayuta Hill
276000,Whitney Houston,"['80s', 'pop', 'whitney houston']",Whitney Houston,How Will I Know
0,,[],Country Joe & The Fish,I Feel Like I'm Fixing To Die' Rag
274000,Mai Tai,"['pop', 'Disco', 'soul']",Mai Tai,Am I Losing You Forever
240000,The Very Best Of,"['Mike Batt', 'pop', 'soft rock']",Mike Batt,Lady Of The Dawn
161000,On The Trail,"['country', 'oldies', '50s']",Frankie Laine,High Noon
190000,Greatest Hits,"['folk', 'singer-songwriter', '70s']",Jim Croce,I Got A Name
187000,Ik Heb Geen Zin Om Op Te Staan,"['Nederpop', '80s', 'eclectonia']",Het,Ik Heb Geen Zin Om Op Te Staan
0,Na Na Na,"['60s', 'beat', 'nederbeat']",The Shoes,Na Na Na
224000,Net als toen (disc 2),"['top 2000', 'La Mamma', 'van moeder']",Corry Brokken,La Mamma
236000,Ringo,"['classic rock', '70s', 'beatles']",Ringo Starr,Photograph
186000,Toen Was Geluk Heel Gewoon,"['pop', 'sixties', '60s']",Greenfield & Cook,Only Lies
195000,Master Serie,"['pop', 'french', '70s']",Les Poppys,Isabelle Je t'Aime
230000,Greatest Hits,"['70s', 'Disco', 'love songs']",KC & The Sunshine Band,Please Don't Go
0,High Profile,"['oldies', '50s', 'soul']",Platters,Smoke Gets In Your Eyes
195000,The Very Best Of,"['funk', 'soul', '70s']",Isaac Hayes,Theme From Shaft
0,"1969-08-26: University of California at Los Angeles, Pauley Pavilion, Los Angeles, CA, USA",[],Blind Faith,Well Allright
249000,Transformer,"['classic rock', 'rock', '70s']",Lou Reed,Satellite Of Love
224000,Tom Tom Club,"['new wave', '80s', 'funk']",The Tom Tom Club,Wordy Rappinghood
180000,Mega Rock'n'Roll,"['rockabilly', '80s', 'rock']",Stray Cats,Runaway Boys
235000,Welcome To The Cruise,"['female vocalists', 'soft rock', 'vugube62']",Judie Tzuke,Stay With Me Till Dawn
269000,20 Hottest Hits,"['70s', 'Disco', 'pop']",Hot Chocolate,So You Win Again
211000,Words,"['80s', 'pop', 'Love']",F.R. David,Words
172000,Greatest Hits,"['pop', '70s', 'rock']",Sailor,Sailor
205000,Swimming Into Deep Water,"['cosmic country and psychedelic americana', 'pop', 'help']",Don Rosenbaum,Swimming Into Deep Water
220000,The Show,"['oldies', '70s', 'happy']",The Dizzy Man's Band,The Opera
156000,The Ultimate Collection,"['motown', 'soul', '60s']",The Supremes,Baby Love
237000,The Best of George Harrison,"['classic rock', 'rock', 'george harrison']",George Harrison,Bangla Desh
176000,Black Is Black,"['60s', 'oldies', 'classic rock']",Los Bravos,Black Is Black
303000,City To City,"['70s', 'singer-songwriter', 'classic rock']",Gerry Rafferty,City To City
175000,Everly Brothers 20 Greatest Hits,"['oldies', '50s', 'Rock and Roll']",The Everly Brothers,Claudette
206000,Favorieten van Toen: Luisterliedjes,"['Eurovision', 'Eurovision Song Contest', 'eurovision winner']",Lenny Kuhr,De Troubadour
237000,Greatest Hits,"['80s', 'rock', 'pop']",The Pretenders,Don't Get Me Wrong
176000,Greatest Hits,"['60s', 'oldies', 'pop']",The Mamas & The Papas,Dedicated To The One I Love
159000,Greatest Hits,"['oldies', '60s', 'pop']",Tom Jones,Delilah
230000,Both Sides Now,"['70s', 'easy listening', 'top 2000']",Euson,Both Sides Now
201000,The Ultimate Collection,"['60s', 'rock', 'classic rock']",Kinks,Dead End Street
180000,The Best of the Good Times,"['60s', 'oldies', 'pop']",Love Affair,Everlasting Love
252000,"De Allermooiste Hollandse Hits, Vol. 1","['Nederlandstalig', 'dialect', 'feest']",Ivan Heylen,De Wilde Boerendochter
178000,The Berry Vest Of Gilbert O'Sullivan,"['70s', 'pop', 'oldies']",Gilbert O'Sullivan,Clair
169000,Nostalgisch Nederland (Deel 2),"['tango', 'best', 'Sommer']",Malando,Ole Guapa
169000,The Best Of Peter Green's Fleetwood Mac,"['classic rock', 'rock', '60s']",Fleetwood Mac,Man Of The World
151000,Popcorn,"['electronic', 'instrumental', '70s']",Hot Butter,Popcorn
233000,The Classic Collection,"['pop', 'classic rock', 'rock']",Little River Band,Home On A Monday
176000,Keep On Running,"['60s', 'classic rock', 'rock']",The Spencer Davis Group,I'm A Man
127000,,"['60s', 'classic rock', 'folk-rock']",Byrds,Jesus Is Just Allright
259000,52nd Street,"['70s', 'pop', 'rock']",Billy Joel,My Life
129000,Love Letters in the Sand / Bernardine,"['oldies but goldies', 'connie francis', 'Lesley Gore']",Pat Boone,Bernardine
234000,Little Criminals,"['country', 'country rock', 'pop']",Randy Newman,Rider In The Rain
165000,Dino: The Essential Dean Martin,"['oldies', 'swing', 'easy listening']",Dean Martin,Everybody Loves Somebody
218000,In The Summertime,"['70s', 'oldies', 'classic rock']",Mungo Jerry,In The Summertime
232000,The Best of Labi Siffre,"['soul', '70s', 'Love']",Labi Siffre,It Must Be Love
382000,Wall Of Hits,"['classic rock', 'glam rock', 'rock']",Slade,Get Down And Get With It
